graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_2d_grid_graph,85,148,85,148,0.5743243243243243,1.7411764705882353,0.04145658263305322,57,43,4,2,4,3.4823529411764707,4.0,3.0,4.0,0.16837751073482585,1.2182063551170121,0.003588541175464771,0.002943800005596131,0.0010441382150104374,10518.941176470587,3315,28765.783155095076,0.006354576470638516,0.005678199988324195,0.001079040405720323,7639.882352941177,4115,14043.567880338976,0.00203051176504232,0.0017694999987725168,0.000516475538768302,10096.176470588236,6579,13976.776958416725,0.0018679176479482146,0.0015682999946875498,0.00063577309810735,8963.588235294117,5483,13866.391901279208
generate_delaunay_graph,86,241,86,241,0.35684647302904565,2.802325581395349,0.06593707250341997,34,34,0,3,9,5.604651162790698,5.0,5.0,6.0,0.23292020250101558,2.3800172239686623,2.544705571113702e-05,2.5599991204217076e-05,7.67821447759555e-07,11419.470588235294,1480,39707.895718191634,0.007393588234930683,0.007352300002821721,0.0009409702210725206,8815.64705882353,5139,14650.625109896391,8.10705917983261e-05,7.500000356230885e-05,1.6895485420202864e-05,9261.882352941177,5600,14591.566435615565,7.482941231608172e-05,7.330000516958535e-05,4.270935025639369e-06,8521.29411764706,4840,14669.2132984645
generate_dense_random_graph,87,733,87,733,0.11869031377899045,8.425287356321839,0.1959369152632986,82,52,1,5,25,16.850574712643677,16.0,15.0,19.0,0.209194396493746,3.6521544026298685,0.004298488235422958,0.004035999998450279,0.0006632475948336636,29507.941176470587,8043,85759.7792746217,0.009655823531348313,0.009876600001007318,0.0009820134571691846,16338.70588235294,8331,31938.888580177994,0.0008693529414492385,0.0007837999874027446,0.00024973021285629345,14874.35294117647,6771,32357.428460576328,0.005992900001515141,0.005492500000400469,0.0007464288559363895,14209.058823529413,6091,32416.251959691246
generate_random_graph,88,695,88,695,0.12661870503597122,7.8977272727272725,0.18155694879832812,62,44,2,6,24,15.795454545454545,16.0,13.0,19.0,0.25736901040167787,3.9363167371703494,0.00717722941087285,0.007218500002636574,0.0007047160023819551,27911.29411764706,7819,80319.18307804967,0.009459564704550704,0.00974240001232829,0.0009547696742219494,15411.882352941177,7771,30471.56201305688,0.004415176469860051,0.004200700001092628,0.0007146089751590195,14486.823529411764,6787,30743.311690101647,0.0026630411765140973,0.0026085000135935843,0.0006112822340758828,13824.35294117647,6107,30813.429297173385
generate_2d_grid_graph,89,88,89,88,1.0113636363636365,0.9887640449438202,0.02247191011235955,77,26,51,1,2,1.9775280898876404,2.0,2.0,2.0,0.07494832930836885,0.1551032721030342,0.005123812501551583,0.004464700003154576,0.0012976560999839438,13721.0,3611,39104.236138812375,0.007109468752787507,0.007244300009915605,0.001068511691282485,8284.875,4211,15720.249576084185,0.005083568748887046,0.0043224999972153455,0.000995393262485858,10231.8125,6115,15763.777573993606,0.0049843500019051135,0.004745699989143759,0.0007616084672946861,9440.125,5387,15639.885357136573
generate_delaunay_graph,90,254,90,254,0.3543307086614173,2.8222222222222224,0.06342072409488139,14,4,6,3,9,5.644444444444445,5.0,5.0,6.0,0.23520121309045428,2.4047162718665582,0.003078143749917217,0.0027402999985497445,0.000674875763113578,18555.6875,3699,57488.073207317044,0.007728693752142135,0.007387800011201762,0.001204804837515845,9410.4375,5131,16516.38797516254,0.003038299998479488,0.002919400008977391,0.0007848148887831805,10962.0625,6755,16236.08139865016,0.004325743748267996,0.003982900001574308,0.0007643562732236524,10037.1875,5819,16279.168245870049
generate_delaunay_graph,91,257,91,257,0.3540856031128405,2.8241758241758244,0.06275946275946276,53,60,5,3,9,5.648351648351649,6.0,5.0,6.0,0.23530402541230896,2.40051354329841,0.01149693124807527,0.011357700001099147,0.0012349869905586646,16128.0,4907,43407.119220238514,0.008419293750193901,0.008087299996986985,0.0013684304183188918,9259.6875,4859,16948.833443333016,0.006472087499787449,0.00624269999389071,0.0006553393712966442,11053.3125,6771,16527.52277913553,0.00479561249994731,0.004569400000036694,0.0007509275565215423,10151.9375,5835,16661.62455115328
generate_delaunay_graph,92,260,92,260,0.35384615384615387,2.8260869565217392,0.062111801242236024,91,1,6,3,9,5.6521739130434785,6.0,5.0,6.0,0.23540221150922083,2.4012853460659063,0.0028674750010395655,0.002745000005234033,0.0006894371964394758,15476.125,4011,44346.41443210911,0.008268606250567245,0.008457300005829893,0.0008336998050677317,9732.4375,5283,17174.793826887522,0.0019377124999664375,0.0016785000043455511,0.0005808559727356129,10703.75,6288,17044.322953332583,0.0061294687484405586,0.005369199992856011,0.003087643929896369,10251.1875,5851,16984.049768160236
generate_random_graph,93,798,93,798,0.11654135338345864,8.580645161290322,0.18653576437587657,43,73,2,7,29,17.161290322580644,17.0,15.0,20.0,0.24548613108743622,3.937671147614039,0.01091096875097719,0.010974800010444596,0.0013716434359698731,32636.75,8203,94579.87296427025,0.010809837496708496,0.011096299989731051,0.0011064799757583245,17438.1875,8155,35895.80984463707,0.003600687501602806,0.003161600005114451,0.0007628362077407434,16291.8125,6931,36196.45004558242,0.005030499998611049,0.004613999990397133,0.0007785056993888119,15630.4375,6251,36268.58432922484
generate_2d_grid_graph,94,139,94,139,0.6762589928057554,1.4787234042553192,0.03180050331731869,11,20,9,2,3,2.9574468085106385,3.0,3.0,3.0,0.06825059698205134,0.25387844029816153,0.0034165266649021455,0.003035799993085675,0.0007084311361049814,12723.6,3299,35210.188703082335,0.0074632733352094265,0.0074290000047767535,0.0007883800754174907,9358.133333333333,4467,17964.698364168424,0.0028513600002042947,0.0024926000041887164,0.0005201629318578855,11568.333333333334,6723,18031.28532548051,0.005206900002667681,0.004771400010213256,0.0008896663335743688,10558.866666666667,5755,17914.59002365266
generate_dense_random_graph,95,892,95,892,0.10650224215246637,9.389473684210527,0.1997760358342665,93,67,1,11,26,18.778947368421054,19.0,16.0,21.5,0.19303519945387373,3.7311851851893603,0.012653566667965303,0.012914600010844879,0.0009381849626918291,38815.2,9443,109815.1987806181,0.011476326664948525,0.011921299999812618,0.0011110452777227447,20359.466666666667,9395,40965.425758586,0.0011928133326970661,0.0010546999983489513,0.00045872865376832625,18043.866666666665,6899,41640.42051479414,0.007256753333300973,0.006804699994972907,0.0010946091712680376,17559.733333333334,6411,41654.8882517073
generate_2d_grid_graph,96,172,96,172,0.5581395348837209,1.7916666666666667,0.037719298245614034,45,69,2,2,4,3.5833333333333335,4.0,3.0,4.0,0.15943382791630337,1.1431558784658322,0.0009141066654895743,0.0008367000118596479,0.00022238827134100626,15789.933333333332,2891,48209.949168840896,0.008306539998739027,0.00831389999075327,0.0012215848011213701,9844.0,4787,18861.726555823745,0.0010763333353679626,0.0009562000050209463,0.0002899899575024,11272.866666666667,6227,18820.06950701535,0.00024023333292764922,0.0002342000079806894,1.1868426873980502e-05,10516.2,5499,18712.80884385524
generate_dense_random_graph,97,221,97,221,0.43891402714932126,2.2783505154639174,0.04746563573883161,87,75,5,0,10,4.556701030927835,5.0,3.0,6.0,0.43774626573573205,2.9561743550773816,0.011332680002669803,0.011381700009224005,0.0005803782393756075,16564.466666666667,5523,41259.94735473563,0.008113773333025164,0.007932900000014342,0.000785944116613368,10647.466666666667,5435,19443.428610087147,0.006918619999002355,0.006897699990076944,0.0007816018205957188,12012.6,6867,19193.236853294613,0.00048350666766054927,0.0004717000119853765,2.0205097650758384e-05,10809.866666666667,5643,19272.80930522469
generate_2d_grid_graph,98,175,98,175,0.56,1.7857142857142858,0.036818851251840944,65,37,2,2,4,3.5714285714285716,4.0,3.0,4.0,0.16,1.1515754324925283,0.0004130133340368047,0.00033319999056402594,0.00017524296756465187,16373.2,2571,51589.662763257766,0.008462580001408544,0.008714299998246133,0.0009594179225432651,10023.2,4747,19681.896535310476,0.0004732066697518652,0.00045530000352300704,3.686500453756267e-05,11516.066666666668,6259,19610.30626810527,0.0012846800003899262,0.0011250999959884211,0.00032613608979387935,10851.133333333333,5627,19487.08121078053
generate_dense_random_graph,99,7,99,7,14.142857142857142,0.0707070707070707,0.001443001443001443,59,59,0,0,1,0.1414141414141414,0.0,0.0,0.0,2.464026901522906,0.5879303728017198,2.4193335169305403e-05,2.3600005079060793e-05,2.1495632693483184e-06,9028.4,1640,27610.678863560504,8.913999966656169e-05,9.960000170394778e-05,1.7342889341293135e-05,7551.133333333333,2203,19951.04601390335,0.0001637999986996874,0.00017250000382773578,8.989892007318937e-05,11170.133333333333,5808,20003.429138914045,7.623333561544617e-05,7.449999975506216e-05,6.216932197872709e-06,10381.466666666667,5048,19896.168454811144
generate_delaunay_graph,100,283,100,283,0.35335689045936397,2.83,0.05717171717171717,47,77,5,3,9,5.66,6.0,5.0,6.25,0.2123377977042207,2.300765449828868,0.00022488666969972353,0.00023240000882651657,4.502193445118667e-05,18307.133333333335,2539,58945.51031573332,0.009577586667728611,0.009161900001345202,0.0011228119894154715,11065.666666666666,5435,20927.86057441663,0.0015583666662375131,0.0013272999931359664,0.00047154138104263545,11886.8,6323,20757.995626424687,0.003805299997717763,0.0030970999941928312,0.0011227070849609514,11561.933333333332,5979,20736.547525135957
generate_random_regular_graph,101,404,101,404,0.25,4.0,0.08,87,88,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.008547157142727104,0.008854600004269741,0.0010027741132682905,23223.0,7171,57820.84984304043,0.01014495000189137,0.010319400011212565,0.0012672153663110413,13346.642857142857,7123,22337.649485013102,0.0089014357155455,0.00933179999992717,0.0012155563844648042,13110.214285714286,6867,22448.130880443256,0.005473549998506704,0.004924900000332855,0.0009080515387382447,12451.5,6187,22524.877519089867
generate_delaunay_graph,102,289,102,289,0.35294117647058826,2.8333333333333335,0.056105610561056105,15,54,3,3,10,5.666666666666667,6.0,5.0,6.0,0.22557793789628544,2.3643120239519035,0.007837671430024784,0.00814869999885559,0.0011756143432383685,20208.85714285714,5243,53904.70686294094,0.009810592856540876,0.009881899997708388,0.0013462052674107349,11774.285714285714,5515,22444.842491980107,0.006279692857268466,0.0065082999935839325,0.000988555052876682,13099.785714285714,6947,22122.086443121472,0.0022592357116601697,0.0020075000065844506,0.00045803649846826524,12207.214285714286,6011,22278.670184020575
generate_dense_random_graph,103,607,103,607,0.1696869851729819,5.893203883495145,0.11555301732343423,59,14,2,4,19,11.78640776699029,12.0,10.0,14.0,0.27260136793242906,3.5319991876991437,0.008584564284579497,0.009107000005315058,0.0012067425392272284,31007.214285714286,8787,80060.65973121217,0.011980457140972638,0.012047800002619624,0.0010919167589878822,16797.5,8731,28982.176455662244,0.003554449999813057,0.0030692000000271946,0.001063756856669073,15647.357142857143,7491,29346.05895080083,0.00497285714352204,0.004621399988536723,0.0008532645060164806,14557.785714285714,6347,29542.303813293547
generate_random_graph,104,267,104,267,0.3895131086142322,2.5673076923076925,0.049850634802091114,35,64,3,0,11,5.134615384615385,5.0,3.0,7.0,0.4607654974762329,3.193952776504951,0.00790849286048407,0.008050000004004687,0.0010336172490964376,19970.0,6219,49524.47816556403,0.009691849998489488,0.010300800000550225,0.001103823049967357,12618.92857142857,6219,23013.171583943855,0.005652721431813136,0.005325000005541369,0.0008008338022209135,13331.642857142857,6979,22842.680720863442,0.006306635710643604,0.006211300002178177,0.0021828136866701305,12435.214285714286,6043,22985.357364382384
generate_random_graph,105,831,105,831,0.1263537906137184,7.914285714285715,0.15219780219780218,81,72,2,6,26,15.82857142857143,16.0,13.0,18.0,0.2636697492602522,3.842997570870581,0.012108435711914873,0.012359999993350357,0.0007906261447945854,38738.857142857145,9339,105947.22828833039,0.012640764281968586,0.012673399993218482,0.000873518262863442,20255.785714285714,9283,39500.83105848819,0.008217935713348976,0.008805499994195998,0.0009685246522345072,18733.071428571428,7651,39894.86614745649,0.0029553428570839708,0.0028870999958598986,0.000598803966029366,17638.35714285714,6507,40072.568247416806
generate_2d_grid_graph,106,157,106,157,0.6751592356687898,1.4811320754716981,0.02821203953279425,38,57,35,2,3,2.9622641509433962,3.0,3.0,3.0,0.06432805693224251,0.2318130500245902,0.010370064284610894,0.010336500010453165,0.0008124665697066502,19869.071428571428,4931,53804.52406690656,0.009373992858205124,0.009541100007481873,0.0007808837330313316,11507.42857142857,4947,23551.945023453056,0.008440892855495414,0.008859399997163564,0.0009682907365026642,13468.285714285714,6915,23566.107983496044,0.005910914286297546,0.006153599999379367,0.000949593341986366,12476.857142857143,5947,23481.63516409349
generate_random_regular_graph,107,321,107,321,0.3333333333333333,3.0,0.05660377358490566,10,76,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.007581214285372491,0.007924699995783158,0.0008078222479441992,22789.928571428572,7219,56086.32247382383,0.010349371429973482,0.010540899995248765,0.000854339148541721,14057.5,7267,24381.47771435756,0.00849437857063354,0.009126999997533858,0.0013183951734967176,13771.92857142857,6963,24487.840406630643,0.0021608428568080334,0.0017060000100173056,0.0008971850959823263,12934.92857142857,6091,24614.03456933894
generate_delaunay_graph,108,306,108,306,0.35294117647058826,2.8333333333333335,0.0529595015576324,56,65,3,3,10,5.666666666666667,6.0,5.0,6.0,0.23283023700074348,2.40922438707329,0.01066535384765862,0.010773000001790933,0.0008617171895644451,23056.384615384617,5683,60125.44568910578,0.01109473846176675,0.011384500001440756,0.0010898036942602227,13372.76923076923,5851,25950.013689499418,0.005451884613229105,0.004975899995770305,0.0007323547274872764,14415.384615384615,6979,25695.7546554603,0.0038387615383656407,0.003546400010236539,0.0006918387260225139,13669.692307692309,6203,25800.743475824984
generate_dense_random_graph,109,1121,109,1121,0.09723461195361284,10.284403669724771,0.19045191980971798,84,29,2,9,30,20.568807339449542,21.0,18.0,23.0,0.1834958152913625,3.8264299105754147,0.02262145384604362,0.023074900003848597,0.0008052056192430245,52716.61538461538,10291,146865.9086438209,0.01501275384641933,0.015117100003408268,0.0007326105778957543,26083.23076923077,10243,54807.51791799516,0.008528707693375718,0.008579199988162145,0.0012597210724991153,23765.846153846152,7715,55537.11085231645,0.0016550846194149926,0.0014788999978918582,0.0003470023654534692,22735.846153846152,6635,55710.31589577553
generate_2d_grid_graph,10,13,10,13,0.7692307692307693,1.3,0.28888888888888886,2,0,2,2,3,2.6,3.0,2.0,3.0,0.1884222879063983,0.9709505944546686,0.00017927800052954505,0.00014640000881627202,7.605693630410856e-05,2726.4466666666667,1083,19528.426927443204,0.0002630273332276071,0.00020450000010896474,0.00011392442437031508,1238.18,1155,551.5154161641057,0.0001923793335057174,0.00016870000399649143,7.070078721196235e-05,4957.22,4899,292.24106191065397,0.00026893866665583723,0.00022999999055173248,0.00011268117125825253,4234.073333333334,4171,336.75257181233553
generate_random_regular_graph,11,33,11,33,0.3333333333333333,3.0,0.6,7,1,1,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0005195874999866218,0.0004518999921856448,0.00016503015711336915,1652.9338235294117,1443,1955.6761513236206,0.00037030073551303595,0.0003090999962296337,0.00015252134818953016,1544.8455882352941,1443,793.8605678310311,0.00019192647114858331,0.00014879999798722565,0.00010241992973849149,5024.625,4947,524.15687112874,0.0003397000007894616,0.0002793000021483749,0.00015657563527937026,4330.580882352941,4251,545.4971363911877
generate_delaunay_graph,12,27,12,27,0.4444444444444444,2.25,0.4090909090909091,9,7,2,3,7,4.5,4.0,3.75,5.25,0.27962349760262034,2.188721875540867,0.00022756719950120895,0.00019099999917671084,0.0001518683572990241,1484.08,1275,1966.9914147245274,0.00036175679962616414,0.0003046999918296933,0.00014628126349684975,1519.664,1427,727.4345160246388,0.0002579791994066909,0.0002221999893663451,0.00011128513336016186,5029.056,4963,443.433590139493,0.00019247120025102049,0.0001618999958736822,8.05988970447353e-05,4303.44,4235,468.2583287032916
generate_random_graph,13,13,13,13,1.0,1.0,0.16666666666666666,5,12,1,0,4,2.0,2.0,1.0,3.0,0.5883484054145521,2.161978179679554,7.195565128273777e-05,5.23999915458262e-05,3.6599354941038014e-05,1165.5217391304348,987,1554.0210302859127,0.00028278869576752185,0.00023069999588187784,0.00013281781319978868,1311.408695652174,1235,508.01394872414556,0.0001462478257725825,0.00012759999663103372,5.9406992527295107e-05,5005.921739130435,4947,337.5225634409616,0.00011923478298780063,0.00010370000381954014,4.6462573355267543e-05,4242.182608695653,4187,303.5542379043923
generate_delaunay_graph,14,33,14,33,0.42424242424242425,2.357142857142857,0.3626373626373626,10,6,3,3,7,4.714285714285714,4.0,4.0,5.75,0.2710385427272472,2.1280852788913944,0.0001930392526251168,0.0001762000028975308,5.680363358911223e-05,1557.4205607476636,1307,2277.451153748001,0.00044189532674744587,0.00037569999403785914,0.0001946455685585561,1591.7009345794393,1483,881.732896751664,0.0003320523363616422,0.000298099999781698,9.518187643583106e-05,5072.841121495327,4995,570.7395947697992,0.00019377850515062912,0.00016540000797249377,7.126613123980414e-05,4348.971962616823,4267,611.9680594246411
