graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_random_graph,2139,197653,2139,197653,0.010821996124521257,92.40439457690509,0.08644003234509363,1162,1751,2,137,230,184.80878915381018,185.0,176.0,193.0,0.07028260565778055,5.711661555706239,1.1086162999999942,1.1093846000003396,0.0016903028904396236,37011738.0,885355,51090454.73921408,3.682384133332865,3.678741899999295,0.01627530959470568,16978232.0,980271,22680763.13511241,2.511887066665319,2.5150977999983297,0.016742589652451782,16433808.666666666,123811,23065853.843607355,2.610240900001372,2.611925000001065,0.008104613555210981,16434076.0,124427,23065360.754478607
generate_random_graph,2140,180318,2140,180318,0.011867922226289112,84.2607476635514,0.07878517780603217,1575,552,2,118,213,168.5214953271028,168.0,160.0,177.0,0.073002307292991,5.641716226194108,0.6858670666673182,0.6835283000000345,0.005586014065511772,32883787.333333332,810067,45359124.23229144,3.607780466666251,3.612950599999749,0.013607510622067427,15549505.333333334,1008303,20651179.810328454,1.3700825666661938,1.374848600000405,0.007952488377819998,15000484.666666666,123347,21039483.798626244,1.1606448333332082,1.1604065999999875,0.0014761935636421416,15000389.333333334,123419,21039247.153556805
generate_2d_grid_graph,2141,2140,2141,2140,1.000467289719626,0.9995329285380663,0.0009341429238673517,772,576,196,1,2,1.9990658570761326,2.0,2.0,2.0,0.015281874229689563,0.010748332619965564,0.5422388666665938,0.5420253000011144,0.002688680979414111,13242201.0,57896,18645434.255173054,2.980953166666344,2.983327800000552,0.004044151992955898,12423766.666666666,296648,17256533.74526264,0.5413783333339476,0.5419530000035593,0.002384832760926773,12282198.0,52211,17295836.110468574,2.1830491666672365,2.181195100001787,0.008143650731249698,12364998.333333334,237035,17256741.274126917
generate_2d_grid_graph,2142,4191,2142,4191,0.5110952040085899,1.9565826330532212,0.0018277278216284178,1627,1457,20,2,4,3.9131652661064424,4.0,4.0,4.0,0.07363553939890129,0.43239406673108827,0.8808384666675314,0.8787664000010409,0.004699028724661593,13592893.333333334,63355,19133667.917356294,2.9911373333331235,2.9960905000007187,0.009048650557856723,12457363.666666666,277215,17330122.57671629,0.6679584999995617,0.6682829999990645,0.0019590727938424207,12351831.333333334,55459,17389719.149211206,2.5474133333348923,2.5408391000019037,0.012330260220507407,12435034.666666666,253475,17330683.9825121
generate_2d_grid_graph,2143,2142,2143,2142,1.0004668534080299,0.9995333644423705,0.0009332711152589828,1041,673,368,1,2,1.999066728884741,2.0,2.0,2.0,0.015274741502318287,0.01073955926573291,1.0136616000017966,1.0129688000015449,0.004756727580564457,13281013.333333334,78176,18671642.93231547,2.9853044000010414,2.9878343000018504,0.011450994019667489,12446262.333333334,295175,17289284.635074392,1.0241237999992638,1.026846900000237,0.004645467345420791,12313331.0,63251,17324251.903577328,2.053306966665938,2.0527586999996856,0.003870227356381415,12384785.0,85571,17393867.980617307
generate_2d_grid_graph,2144,4189,2144,4189,0.5118166626879923,1.9538246268656716,0.0018234480885353911,1033,1582,21,2,4,3.907649253731343,4.0,4.0,4.0,0.0757218132994715,0.4511981165655255,1.018750133333621,1.019723299999896,0.007132831300341862,13620571.333333334,70195,19163137.299569022,3.002040899998974,2.996618599998328,0.008105898589077003,12480745.333333334,129583,17467203.910293605,1.179981433332917,1.1792261999980838,0.004229053548347655,12431458.0,214699,17381982.115416776,0.25177879999925307,0.25157429999671876,0.00038851847837387054,12372221.333333334,52083,17423459.456600543
generate_random_graph,2145,130085,2145,130085,0.016489218587846407,60.645687645687644,0.05657246981873847,1623,266,2,82,156,121.29137529137529,121.0,114.0,128.0,0.08691594119898988,5.417313375834388,1.782334466666119,1.760962299998937,0.03145001745851853,26432952.666666668,811203,36234676.782028496,3.485877966665915,3.4864655999990646,0.009283113145421242,13926762.666666666,898679,18486050.686577566,2.0314833333335023,2.0379890000003797,0.009772411445108441,13437555.333333334,121315,18832041.620355316,2.40162593333298,2.4025579999979527,0.00886742951572055,13484518.666666666,262147,18798616.84623193
generate_2d_grid_graph,2146,4197,2146,4197,0.511317607815106,1.955731593662628,0.001823525961456996,1475,64,43,2,4,3.911463187325256,4.0,4.0,4.0,0.07428457299199288,0.43825030439063145,3.200318999999581,3.1907806000017445,0.016014324519207274,13737514.666666666,269547,19151624.338209372,3.01717399999931,3.0181311999986065,0.0027795751597956228,12503081.0,278071,17393798.0937451,2.791440766666104,2.7907315000011295,0.0043122781106369945,12474266.0,244595,17400372.698636908,1.6054983333330408,1.6067580999988422,0.0033134660195526123,12432269.333333334,107643,17429676.339202482
generate_delaunay_graph,2147,6419,2147,6419,0.33447577504284154,2.9897531439217513,0.0027863496215486967,1483,508,13,3,13,5.979506287843503,6.0,5.0,7.0,0.2382961254599694,2.5083056155438523,1.2979732999992848,1.2994208999989496,0.00777394273786369,13437973.0,225355,18790382.53675413,3.1051343333322925,3.114904599999136,0.014962516656765706,12476034.666666666,129375,17460836.178026766,0.9367092666664879,0.9378068000005442,0.0021056245087413155,12439843.333333334,54531,17515499.303448632,0.7185623000004853,0.7193600999999035,0.002728091473791682,12434350.666666666,66987,17490116.055622127
generate_random_regular_graph,2148,4296,2148,4296,0.5,2.0,0.0018630647414997672,103,1906,6,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,1.8609988333325116,1.861210699997173,0.0011281022338412844,13210715.666666666,305339,18355879.983163133,3.0568324666674016,3.0510646000002453,0.013774043915913041,12508243.666666666,161423,17461063.866410304,0.8497095333332254,0.8501677999993262,0.0012470862743378093,12479733.666666666,83627,17530894.903910056,1.10254696666622,1.1010624999980791,0.0035383530274216476,12447246.0,94651,17469230.006923966
generate_random_graph,2149,126613,2149,126613,0.0169729806575944,58.91717077710563,0.05485770090978178,484,550,2,78,154,117.83434155421126,118.0,111.0,125.0,0.08919682154317404,5.416787212744991,4.625772833334243,4.630202100001043,0.014250668177877887,26260844.333333332,949699,35897746.12230027,3.4754348666671526,3.4713908000012452,0.005937864857934528,13960912.0,953791,18500175.485365663,2.615089900000991,2.6154810000007274,0.0008514334860807156,13495913.333333334,242411,18829054.768464193,0.16040259999984605,0.16030640000099083,0.00038378777901823004,13455513.333333334,121419,18857290.98929791
generate_delaunay_graph,2150,6428,2150,6428,0.3344741754822651,2.989767441860465,0.002782473189260554,19,1115,10,3,13,5.97953488372093,6.0,5.0,7.0,0.23856533325710486,2.5107728624170114,2.9633763333331444,2.9507176999977673,0.020743229383059995,13498594.0,256819,18831712.89273232,3.1368594666661616,3.1275663999986136,0.020825716577036996,12560110.666666666,277919,17474534.32706143,1.6972525000007106,1.6950832000002265,0.004511113307710995,12466948.666666666,64003,17540436.602598473,1.0458552333317737,1.048997199999576,0.008394217697097242,12477517.333333334,80059,17532676.34137721
generate_random_regular_graph,2151,6453,2151,6453,0.3333333333333333,3.0,0.0027906976744186047,354,1195,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.5930715333330833,0.5948060999980953,0.0029987506533320184,13462407.0,276507,18752444.756517768,3.085308699998374,3.08327929999723,0.009989745150202655,12604652.333333334,279695,17489750.620216046,1.3844622999992378,1.386424000000261,0.006046289146662915,12554118.0,103123,17608388.62146144,2.83895823333296,2.8351999999977124,0.008707330363380374,12554254.666666666,251819,17503276.857422713
generate_random_graph,2152,428651,2152,428651,0.00502040121217494,199.18726765799258,0.18520433998883548,1269,967,2,328,453,398.37453531598516,399.0,386.0,410.0,0.04541334002465952,6.178419354564797,1.708137033332605,1.7086146000001463,0.0032013396712456017,79298849.0,1039419,110675581.2307151,4.486223366666915,4.487383600000612,0.01766604155465671,36189329.333333336,1185327,49605259.10296222,2.1211546000013186,2.11729220000052,0.01376104265894892,35536626.0,134003,50066903.531311,1.5547122666672901,1.5544881000023452,0.0053760687071041,35585138.666666664,132795,50137219.17244123
generate_delaunay_graph,2153,6437,2153,6437,0.33447258039459377,2.989781699953553,0.0027786075278378747,31,1199,15,3,13,5.979563399907106,6.0,5.0,7.0,0.23796164664347463,2.5079136140594374,3.218601733332131,3.232904399999825,0.02823066164746548,13537253.333333334,263547,18876881.71895334,3.1438000999999836,3.148707000000286,0.007377251081907003,12593885.333333334,276943,17523837.604380768,2.392253600000307,2.3888618999990285,0.015354674841567814,12554299.333333334,217275,17551976.93992682,0.2812026333328201,0.2811059000014211,0.0008050373743036117,12495985.333333334,56011,17592803.04519505
generate_random_graph,2154,203385,2154,203385,0.010590751530348845,94.42200557103064,0.08771203490109673,745,775,2,137,236,188.84401114206128,189.0,180.0,197.0,0.06867569434374299,5.71582649716681,2.3173224666679744,2.315138300000399,0.007065643868534218,38131579.666666664,919707,52625670.77106104,3.751640000001013,3.7530922000005376,0.011347441418072573,17487830.666666668,1068231,23326117.127546117,2.473517266666022,2.470810300001176,0.008272336601887602,16908874.0,125315,23735570.703822605,2.067547600002096,2.0671476000024995,0.008727462360081125,16956600.0,269539,23701593.0782189
generate_dense_random_graph,2155,86866,2155,86866,0.02480832546681095,40.30904872389791,0.037427157589505954,181,318,2,52,112,80.61809744779582,81.0,74.0,87.0,0.11043104360828769,5.1844835054429765,0.16239896666714534,0.16172649999862188,0.0012501993893811376,22633807.0,383392,31466872.602561347,3.3859166000002006,3.3840110000019195,0.010410618334021135,13668675.333333334,889119,18178352.213521816,0.7309225999985453,0.7309964999985823,0.002414986627408115,13205502.0,119843,18505950.371525425,0.32969579999917187,0.3298051999991003,0.00019026767138457658,13205705.333333334,120363,18505502.537230674
generate_dense_random_graph,2156,112140,2156,112140,0.019225967540574283,52.01298701298701,0.04827191370114804,208,1784,2,65,140,104.02597402597402,104.0,97.0,111.0,0.09552120179990416,5.331674763822524,0.993594433333783,0.9907606999986456,0.009905737290495395,26314441.333333332,778899,36112744.231483124,3.4754438333329745,3.464562699999078,0.026552729261939613,13966566.666666666,925575,18526208.85665754,1.766286066667817,1.767159700000775,0.0041226195569787315,13419991.333333334,121043,18807587.039434772,1.6988639333346025,1.6980648999997356,0.007775761233312056,13469722.666666666,270147,18772215.688850094
generate_delaunay_graph,2157,6449,2157,6449,0.3344704605365173,2.989800649049606,0.002773469989841935,94,1184,9,3,13,5.979601298099212,6.0,5.0,7.0,0.2377394416444439,2.5066747476894733,0.2522817666649644,0.25089089999892167,0.0019735622488629367,13491412.333333334,49251,19010098.178916827,3.1602400666658164,3.163013299999875,0.022506221414260136,12645024.0,284519,17585415.811065163,0.16120499999912377,0.16132229999857373,0.0004687579123944209,12533731.333333334,43315,17664138.805708252,1.2572592999992291,1.2573615000001155,0.0031040182559954675,12558742.666666666,81035,17646166.03694858
generate_delaunay_graph,2158,6452,2158,6452,0.33446993180409174,2.989805375347544,0.0027721885724131144,501,9,6,3,13,5.979610750695088,6.0,5.0,7.0,0.23795646088703465,2.5079049131774647,0.5979836333329634,0.5994167999997444,0.004957330974490242,13501703.666666666,60667,19008507.66006368,3.1507260333334366,3.1451006999996025,0.009194217247330144,12639766.333333334,128719,17693315.445713565,0.38546459999876487,0.3861433999991277,0.0024979969101327623,12547895.333333334,47251,17678603.3820242,3.0196287999994333,3.021591400000034,0.004556795562875221,12602137.0,91067,17693347.50122098
generate_random_regular_graph,2159,4318,2159,4318,0.5,2.0,0.0018535681186283596,161,2081,5,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,1.7752611666667992,1.7812932999986515,0.009725000414710985,13292783.0,156435,18577720.295718525,3.0891013999983747,3.0878702999980305,0.00691841507949253,12685361.0,311151,17604797.493080422,1.5142888999992767,1.5112358999977005,0.005279448661052108,12574094.0,94899,17648269.443920348,0.4002171666664556,0.40024369999810006,0.0006448154127346873,12554220.0,65291,17662035.398736484
generate_2d_grid_graph,2160,4227,2160,4227,0.511000709723208,1.9569444444444444,0.0018128248674798002,1167,1706,22,2,4,3.9138888888888888,4.0,4.0,4.0,0.07334226198907247,0.4298536597390068,2.0928792000013345,2.097814600001584,0.011236208574283375,13798042.333333334,98499,19374102.60773932,3.066518499999802,3.066587899997103,0.008967552920724375,12664193.0,278351,17621275.868199103,1.3543194333336335,1.3540719999982684,0.0011718657965850954,12569764.666666666,72179,17674277.774141423,2.819959200000691,2.8157628000008117,0.008483940635264956,12642390.333333334,108411,17725746.191125896
generate_random_regular_graph,2161,6483,2161,6483,0.3333333333333333,3.0,0.002777777777777778,857,387,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,2.4970690666656687,2.48557819999769,0.019615726485621487,13650817.666666666,347755,18918397.630369253,3.075268833334121,3.0719124999995984,0.011062677565679527,12741219.666666666,336503,17640016.8566151,2.860103233332969,2.861151699999027,0.010281390252342851,12669259.333333334,251251,17666720.3206653,1.806769966668071,1.8096679000009317,0.007462628914438085,12621206.666666666,105227,17700290.81840771
generate_delaunay_graph,2162,6464,2162,6464,0.3344678217821782,2.9898242368177614,0.0027670747217193536,2015,1952,9,3,13,5.979648473635523,6.0,5.0,7.0,0.23800668613396372,2.508460181704531,2.2885025999991435,2.289540899997519,0.006697301669811293,13573415.0,96739,19059016.76897064,3.145624699999947,3.148266899999726,0.007898242718040332,12698777.333333334,278599,17669834.49020815,1.3802212333333348,1.3799249000003329,0.006797788201452764,12603452.666666666,61315,17737283.816772256,1.1660260666673519,1.1636393000007956,0.008379188526470346,12662642.666666666,224507,17695229.845461827
generate_random_regular_graph,2163,4326,2163,4326,0.5,2.0,0.0018501387604070306,1772,853,6,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.651413966667557,0.6497874000015145,0.0025788072510082092,13272846.666666666,102171,18626159.46712695,3.087821866666976,3.089039700000285,0.007391739233165901,12722033.0,279391,17677774.05642924,1.2514644000014716,1.2516443999993498,0.0007382268666281657,12619195.333333334,93283,17714337.730318233,2.544630533334081,2.5432411000001593,0.005587104829956276,12674321.333333334,250379,17675157.558770902
generate_delaunay_graph,2164,6470,2164,6470,0.33446676970633693,2.989833641404806,0.002764524864914291,392,520,19,3,13,5.979667282809612,6.0,5.0,7.0,0.2375697752278446,2.505664456075503,3.05590093333376,3.0598519999985,0.01160940757448507,13659428.333333334,264067,19048926.991903022,3.152065900000404,3.1465071000020544,0.01264944262897359,12723380.333333334,281136,17702208.672798738,2.4774265333338312,2.486875400001736,0.022390354687468167,12682690.0,219395,17730764.963879384,1.5289049666656258,1.5269804999988992,0.004671210647996833,12645021.333333334,89083,17756800.90674204
generate_random_graph,2165,13055,2165,13055,0.16583684412102642,6.030023094688222,0.005573034283445676,1556,754,3,3,26,12.060046189376443,12.0,10.0,14.0,0.2859424257787565,3.8100682741247747,3.8463394999986726,3.8414088999998057,0.014104620862823039,14406019.666666666,471203,19811845.331536543,3.130278933333708,3.129698400000052,0.0023086091018978557,12907667.666666666,322711,17797839.027299494,1.469217766665679,1.4715555000002496,0.009710822689030464,12772294.0,257683,17803336.32540229,2.850679733334497,2.850159200002963,0.022814740646973235,12721446.666666666,107467,17838883.747520234
generate_2d_grid_graph,2166,4237,2166,4237,0.5112107623318386,1.956140350877193,0.0018070580608565293,1592,124,68,2,4,3.912280701754386,4.0,4.0,4.0,0.07395705158058583,0.4354055423124974,3.546074233334366,3.5338144000015745,0.02042026175896516,13941123.666666666,273147,19434484.050637573,3.090892733333021,3.0892911000009917,0.017081828250222333,12683745.0,129855,17753904.12596178,2.956392100000812,2.9611132999998517,0.011314381442314085,12700736.333333334,97315,17823952.00932418,1.7072548333344457,1.711515099999815,0.00629338842398622,12711881.0,108603,17823749.305380244
generate_dense_random_graph,2167,230007,2167,230007,0.009421452390579416,106.1407475772958,0.09800623044994995,430,1305,2,170,256,212.2814951545916,212.0,203.0,221.0,0.0636597071842412,5.773317315667448,1.1786564666666284,1.1794210999978532,0.003579480448630252,44909479.0,917035,62214744.88786747,3.8759628333330816,3.87274669999897,0.006028062513484358,19744006.0,1075215,26504888.399979692,0.7400833000004544,0.7405656000009913,0.002975367985031882,19110960.666666668,127027,26847370.399723846,1.3052024666661357,1.3083469999983208,0.005307058861506292,19110833.333333332,127051,26847156.38207141
