graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,468,1389,468,1389,0.3369330453563715,2.967948717948718,0.012710701147531983,226,120,7,3,11,5.935897435897436,6.0,5.0,7.0,0.22651429243135202,2.418980989697296,0.20077083333334636,0.19630660000007083,0.007417667986794051,820660.0,22755,1128419.386212709,0.24880463333329317,0.22994729999993524,0.02849679458435891,613881.3333333334,26063,831323.2867311942,0.1514447999999978,0.14450639999995474,0.012221890743259146,607159.3333333334,15875,836224.9509377778,0.10924943333331309,0.10188770000002023,0.012775695020747364,608226.6666666666,17691,835166.1763842106
generate_2d_grid_graph,469,864,469,864,0.5428240740740741,1.8422174840085288,0.007872724290634738,110,467,27,2,4,3.6844349680170576,4.0,3.0,4.0,0.13102240375079557,0.9459477533577308,0.22603833333334933,0.21855600000003506,0.0205797862788387,817447.6666666666,20843,1126580.437177134,0.25404410000002525,0.2341645999999855,0.04522623348831615,611694.3333333334,24623,830266.8692002322,0.17767299999995126,0.17684369999994942,0.010840779151871123,605894.0,16499,833553.0301142613,0.015430866666709639,0.01593049999996765,0.0025152905867058093,603697.3333333334,13419,834802.2520942043
generate_2d_grid_graph,470,883,470,883,0.5322763306908267,1.8787234042553191,0.008011613664201788,285,443,20,2,4,3.7574468085106383,4.0,4.0,4.0,0.11924130861349827,0.8377367702620593,0.15071816666666868,0.15180300000008629,0.003681353246048548,859380.6666666666,16883,1191630.0218955919,0.2487746666666908,0.2551356000000169,0.019896808888895126,614393.0,24855,833755.2626536558,0.094005966666676,0.09357069999998657,0.0015469968849981263,607772.6666666666,15331,837861.667433765,0.009205933333343333,0.00906350000002476,0.0002289743264987792,606152.0,13115,838703.5959077955
generate_delaunay_graph,471,1398,471,1398,0.3369098712446352,2.968152866242038,0.012630437728689525,83,201,13,3,11,5.936305732484076,6.0,5.0,7.0,0.2279026534380113,2.422332092282479,0.03841440000000299,0.0379661000000624,0.001483025643738346,840738.3333333334,14875,1167952.783525468,0.23043459999996685,0.23679229999993368,0.010039037256968308,622328.0,27223,841628.1895544295,0.20178933333333285,0.1837530999999899,0.03247622099020361,615307.3333333334,16739,846526.0825248616,0.1907346000000416,0.1727781000000732,0.03187782962697359,617190.6666666666,19755,844924.2499634048
generate_2d_grid_graph,472,877,472,877,0.5381984036488028,1.8580508474576272,0.00788981251574364,23,75,8,2,4,3.7161016949152543,4.0,3.0,4.0,0.12629018204315665,0.9037387475568275,0.03585999999999482,0.03645119999998769,0.0012142247238789861,822247.3333333334,12619,1144993.0263404325,0.23862413333336008,0.2345622000000276,0.007555614151220087,619571.6666666666,25047,840937.5864534908,0.031039766666670705,0.03101620000006733,0.00044632245693434195,611626.0,13667,845664.3550609583,0.18475516666668076,0.1693007999999736,0.022318182308961477,614138.6666666666,17627,843617.5166319286
generate_2d_grid_graph,473,892,473,892,0.5302690582959642,1.8858350951374208,0.007990826674311105,364,44,26,2,4,3.7716701902748415,4.0,4.0,4.0,0.11651105335763393,0.8116485208790176,0.306640600000037,0.28837380000004487,0.05316671230332899,872228.3333333334,24587,1198757.1833543086,0.23626466666667056,0.2402885999999853,0.006500307356962159,622278.3333333334,25159,844476.8870732276,0.2619483999999754,0.2537083999999368,0.01653316102140292,617494.0,18483,847152.1077283976,0.14753626666659633,0.14111819999993713,0.00924432303246766,618433.3333333334,20107,846183.8428428081
generate_2d_grid_graph,474,863,474,863,0.5492468134414832,1.8206751054852321,0.0076984148223477045,405,236,71,2,4,3.6413502109704643,4.0,3.0,4.0,0.13645709478577547,0.9916420780093587,0.28317196666667616,0.28329840000003514,0.003910693439230295,870626.3333333334,25035,1195858.0455514868,0.254385533333334,0.23716009999998278,0.025436719131534332,624763.6666666666,25119,848048.247722315,0.23241983333332428,0.23429299999997966,0.003157956841968371,620716.6666666666,19875,849741.0613562752,0.1953987333333013,0.1940274999999474,0.0020050512784096875,620994.6666666666,20507,849240.4297552543
generate_delaunay_graph,475,1410,475,1410,0.33687943262411346,2.968421052631579,0.012524983344437041,254,275,6,3,11,5.936842105263158,6.0,5.0,7.0,0.22823495042597197,2.435707414425949,0.0065075333333197705,0.005525499999976091,0.0014439523083811187,849372.0,9987,1187075.3079112826,0.23945749999999558,0.24037209999994502,0.0028134595690870582,633858.6666666666,29359,854914.2545668283,0.010656100000005608,0.010612600000058592,6.703675607226835e-05,623422.6666666666,13651,862369.9884667962,0.20617119999997158,0.21023139999999785,0.009312742455725522,627574.6666666666,20043,859202.1500874454
generate_2d_grid_graph,476,907,476,907,0.5248070562293274,1.9054621848739495,0.008022998673153472,439,392,20,2,4,3.810924369747899,4.0,4.0,4.0,0.10823398342277876,0.7305780852805674,0.2409757333333952,0.24129070000003594,0.007982850949518333,846683.0,24755,1162393.0386210452,0.23432579999996506,0.23641489999999976,0.014880466203945904,630182.6666666666,26192,854947.6057842505,0.1865290333333481,0.1780441000000792,0.025472438052447297,625434.0,18819,857905.78765542,0.023241133333347836,0.023804300000051626,0.0011874843278255201,622533.3333333334,14683,859652.8128092694
generate_delaunay_graph,477,1416,477,1416,0.336864406779661,2.9685534591194966,0.012472913693779399,469,300,10,3,11,5.937106918238993,6.0,5.0,7.0,0.22564802623500124,2.4198664507935,0.16924806666664458,0.16817549999996118,0.015918735554989648,861860.6666666666,21123,1188993.9243243518,0.24635986666665607,0.24541519999991124,0.0016664229902576256,638336.0,28383,862626.4325260771,0.10500603333332492,0.09942480000006526,0.023937667965844532,629459.3333333334,14963,869051.6761437275,0.07929486666667647,0.06967009999993934,0.01881790668029996,631038.6666666666,17547,867630.8629182242
generate_2d_grid_graph,478,715,478,715,0.6685314685314685,1.49581589958159,0.006271764778119874,451,69,144,2,3,2.99163179916318,3.0,3.0,3.0,0.030449707772136004,0.0697699461025586,0.19943653333333108,0.1978158000000576,0.005073705678167486,823407.3333333334,21840,1133598.7076825534,0.24031200000001718,0.24901680000004944,0.013434376484479605,635414.3333333334,25615,862409.1150420173,0.16096483333334768,0.16087720000007266,0.0006282954524575158,628754.0,18467,863098.7798558555,0.17315583333333961,0.17390049999994517,0.014629422153643748,630371.6666666666,20667,862275.2361581281
generate_2d_grid_graph,479,478,479,478,1.002092050209205,0.9979123173277662,0.0041753653444676405,421,368,53,1,2,1.9958246346555324,2.0,2.0,2.0,0.032308462785524066,0.0390127799436353,0.05096916666665644,0.050104499999974905,0.0018042500442514535,822847.3333333334,14627,1143001.8136446192,0.22429123333332276,0.2206152999999631,0.007064902077370205,639342.3333333334,26943,866086.0703037673,0.04844616666665994,0.048809500000061234,0.0005977342405108038,628819.0,16435,866064.3856958133,0.06775776666669724,0.059839400000100795,0.012359295495105413,627499.6666666666,15243,865884.3091688919
generate_2d_grid_graph,480,916,480,916,0.5240174672489083,1.9083333333333334,0.007967988865692414,170,467,21,2,4,3.816666666666667,4.0,4.0,4.0,0.10687544323598616,0.7173500348949469,0.18164489999999964,0.17419900000004418,0.011988243009130015,868346.3333333334,20931,1198448.884851118,0.2473886999999877,0.23945709999998144,0.013950925320777494,640846.3333333334,25959,869604.6336465529,0.18747243333333094,0.18641309999998157,0.007203157917350961,635047.3333333334,17827,872903.9938871984,0.010551233333292961,0.010983599999917715,0.000763724131393424,631954.6666666666,13403,874786.7835430275
generate_2d_grid_graph,481,912,481,912,0.5274122807017544,1.8960498960498962,0.0079002079002079,248,37,31,2,4,3.7920997920997923,4.0,4.0,4.0,0.11228734046985787,0.7709682715945394,0.354627333333345,0.34911890000000767,0.011665369188707786,897996.0,25227,1234293.0703445866,0.2550531333333386,0.23895019999997658,0.024369807531818444,642630.3333333334,25271,873185.4244933062,0.2337202999999969,0.22954189999995833,0.007000286954638746,638486.0,19187,875843.6724785232,0.14341610000000551,0.1367413000000397,0.012548065573125065,639404.0,20779,874890.4925375899
generate_2d_grid_graph,482,721,482,721,0.6685159500693482,1.495850622406639,0.006219753107719913,35,368,93,2,3,2.991701244813278,3.0,3.0,3.0,0.03032345507500062,0.0692911324648209,0.15235003333331557,0.14751300000000356,0.00838363411268638,866660.6666666666,18016,1200323.1926380864,0.24537200000001272,0.24398970000004283,0.003874071203117614,645926.3333333334,25887,876890.6619190837,0.1194183666666504,0.1193522999999459,0.0020588363078072568,635527.3333333334,13187,880144.7673257444,0.04404236666668263,0.043744199999991906,0.0009564958767150732,637021.3333333334,15643,878784.2938788916
generate_delaunay_graph,483,1434,483,1434,0.3368200836820084,2.968944099378882,0.012319270121904074,411,76,12,3,11,5.937888198757764,6.0,5.0,7.0,0.22604148308662816,2.4195643235188267,0.04654563333334257,0.045977500000049076,0.002350495915500436,875330.3333333334,13531,1218773.9621027173,0.2406260333333042,0.2432201999999961,0.007986280387586761,653346.6666666666,27503,885099.2288387156,0.057773200000004486,0.050188000000048305,0.023498934224452567,644571.3333333334,14387,891237.8585077922,0.07632550000001477,0.07335820000002968,0.005367659196229818,647404.0,18827,888964.7459087827
generate_delaunay_graph,484,1437,484,1437,0.336812804453723,2.96900826446281,0.012294030080591345,292,90,12,3,11,5.93801652892562,6.0,5.0,7.0,0.22502361426195677,2.4151797823069683,0.008662799999986722,0.008512599999903614,0.00025832097610613573,851149.0,11323,1187698.9760922869,0.252582699999986,0.2489603999999872,0.006123961437345667,656249.3333333334,28079,888389.6323934798,0.0164890999999443,0.016699199999948178,0.001102648910609461,646930.0,14019,895093.9474874504,0.23429879999999534,0.23918670000000475,0.00961984055064474,651021.3333333334,20347,891930.8231532807
generate_delaunay_graph,485,1440,485,1440,0.3368055555555556,2.9690721649484537,0.01226889324358865,135,66,6,3,11,5.938144329896907,6.0,5.0,7.0,0.22452689457810815,2.4182951337547225,0.3389450333333646,0.33852600000000166,0.0015876075844441534,864482.3333333334,26507,1185087.3950606156,0.2573556666667021,0.26485439999999016,0.013297679282588739,657845.3333333334,26559,892796.3218533603,0.19861533333331258,0.19364059999998062,0.007895049181321709,651272.6666666666,16595,897592.3914473776,0.1742364000000407,0.1711661000000504,0.009456980239306502,653044.0,19467,896035.8137198907
generate_2d_grid_graph,486,927,486,927,0.5242718446601942,1.9074074074074074,0.007865597556319206,19,161,12,2,4,3.814814814814815,4.0,4.0,4.0,0.1072365147299734,0.721393284905014,0.04754123333327698,0.04726659999994354,0.0005429982832026441,867744.0,11467,1210964.2034068005,0.24287186666663274,0.24687549999998737,0.007098439683138457,657139.6666666666,26463,892018.9778613957,0.09028773333337388,0.07580780000000686,0.022390060944018013,647916.6666666666,13827,896760.8338727903,0.031531299999983275,0.031604799999968236,0.0007685720135128791,648555.3333333334,15003,896000.9297853558
generate_2d_grid_graph,487,486,487,486,1.0020576131687242,0.997946611909651,0.004106776180698152,381,449,68,1,2,1.995893223819302,2.0,2.0,2.0,0.03204199897612641,0.0384702526755091,0.06389263333331503,0.0641601999999466,0.0013266906203863484,830008.0,15995,1151193.8814068926,0.23436726666663313,0.2299514999999701,0.007606506948845998,660542.3333333334,27519,895252.81081094,0.06486646666663394,0.06452690000003258,0.0028583287498448904,650515.0,17523,895208.4987859904,0.030643933333294626,0.03065059999994446,0.0004922883594811323,647033.3333333334,14091,895138.2595124
generate_delaunay_graph,488,1449,488,1449,0.336783988957902,2.9692622950819674,0.01219409566768775,81,468,10,3,11,5.938524590163935,6.0,5.0,7.0,0.22563277492157197,2.424010952654655,0.13282996666669078,0.1320647000000008,0.0011763155595624398,880727.6666666666,18931,1218922.929357262,0.24627010000002278,0.23867810000001555,0.014921019144976398,666124.0,27247,903531.145599678,0.11361253333332873,0.11432439999998678,0.004222169683450076,658524.6666666666,15779,909002.2664674105,0.07370559999996355,0.07167170000002443,0.0029362509508897563,659528.0,17499,907988.7467478144
generate_delaunay_graph,489,1452,489,1452,0.3367768595041322,2.9693251533742333,0.012169365382681284,1,301,12,3,11,5.938650306748467,6.0,5.0,7.0,0.22565477181341564,2.4263497141806765,0.389382233333284,0.3870535999999447,0.0067955126106071986,874570.0,27883,1197407.552211304,0.2582295666666141,0.2560718999998244,0.016315447325966133,669205.3333333334,27863,907017.6534350854,0.22692623333333964,0.23049510000009832,0.01508410018087769,661998.0,16947,912262.5001328656,0.06368940000008176,0.06306790000007823,0.0012443860360556926,662446.6666666666,17835,911641.1889745268
generate_2d_grid_graph,490,931,490,931,0.5263157894736842,1.9,0.007770961145194274,10,280,18,2,4,3.8,4.0,4.0,4.0,0.11050329666691029,0.7540012038572723,0.154610433333346,0.15200879999997596,0.009903329547874365,807761.6666666666,19003,1115495.8313328153,0.24308529999999942,0.24208150000004025,0.007247283003130647,666803.6666666666,26087,906132.8271496526,0.1311561333334339,0.13103810000006888,0.0016046690049815343,660090.0,16419,910310.8854169913,0.18123846666670337,0.18133590000002187,0.003695575062355143,661861.3333333334,19291,908754.3076894998
generate_delaunay_graph,491,1458,491,1458,0.33676268861454045,2.9694501018329937,0.012120204497277525,176,224,7,3,11,5.9389002036659875,6.0,5.0,7.0,0.2272283666982954,2.4416183637090048,0.39577373333334737,0.36802209999996194,0.04645607206969232,883554.6666666666,28179,1209695.1824500621,0.2517196999999669,0.2530864999998812,0.0063261760793148466,674680.0,28159,914341.3940693414,0.22239986666659206,0.22697649999986425,0.006475660616127442,667488.6666666666,17267,919574.9270586324,0.1078736666666676,0.10794110000006185,0.00861984546443933,669132.0,19947,918108.8589991203
generate_2d_grid_graph,492,931,492,931,0.5284640171858217,1.8922764227642277,0.007707846935903167,430,172,18,2,4,3.7845528455284554,4.0,4.0,4.0,0.11373947782732553,0.785806401506641,0.14740683333328283,0.1472059000000172,0.00362509085988124,891194.0,20147,1232004.876177309,0.25754989999995814,0.2567647999999281,0.013170894521094224,672851.6666666666,26839,913622.5021752086,0.15653139999994892,0.15626479999991716,0.0020046461300207885,666716.6666666666,18499,916740.8430799235,0.1713922999999795,0.16891009999994822,0.003913973666168327,668424.0,21275,915229.5201864211
generate_2d_grid_graph,493,940,493,940,0.524468085106383,1.9066937119675456,0.007750787447022543,90,31,3,2,4,3.813387423935091,4.0,4.0,4.0,0.1074889321262958,0.7243996312844619,0.00260553333335641,0.0024855999999999767,0.0002859036706840244,888059.0,9011,1243167.2604354841,0.2499195333333167,0.25229349999995065,0.007602450914510136,675673.0,26295,918381.8022166307,0.007630100000066402,0.007198700000117242,0.0007057118534048339,665536.6666666666,12675,923308.4508629221,0.1049166333333839,0.10235269999998309,0.004442699768734371,670854.6666666666,20843,919277.942210564
generate_delaunay_graph,494,1467,494,1467,0.3367416496250852,2.9696356275303644,0.012047203357121153,270,216,13,3,11,5.939271255060729,6.0,5.0,7.0,0.22677779981566015,2.440976902009982,0.18336136666660727,0.17568119999987175,0.017137198882783592,891502.3333333334,26787,1222903.4657179154,0.26486666666672437,0.25101810000001024,0.02071865354134749,683089.3333333334,28839,925272.3220963413,0.19393746666666326,0.1927130000001398,0.005331784724592891,675252.6666666666,16979,930962.1746617255,0.16517163333332974,0.16582199999993463,0.003614246062792548,676949.3333333334,19739,929458.3942405502
generate_2d_grid_graph,495,942,495,942,0.5254777070063694,1.903030303030303,0.007704576125628757,489,301,28,2,4,3.806060606060606,4.0,4.0,4.0,0.10912001082173128,0.7406820847915114,0.2513827666667415,0.2542505000001256,0.0058722523228042405,904357.6666666666,24075,1244918.9996475899,0.23929103333330204,0.2383916000001136,0.003933745462250586,680571.6666666666,26663,924789.1324625787,0.19497879999994439,0.19431349999990744,0.002434185088776324,675886.0,20243,927241.8501840103,0.1914073333333969,0.1907891999999265,0.0019004732136162089,676569.3333333334,21483,926454.6046343674
generate_2d_grid_graph,496,945,496,945,0.5248677248677248,1.905241935483871,0.0076979472140762464,158,20,22,2,4,3.810483870967742,4.0,4.0,4.0,0.10811790960480631,0.7308391505450162,0.24697260000001128,0.2644969000000401,0.026196799660529395,941589.3333333334,20523,1302595.8141701345,0.24861860000002403,0.24817159999997784,0.0027248355105698534,683046.3333333334,26439,928605.6234625236,0.18447483333329728,0.18330089999994925,0.012725176703858233,676815.3333333334,17635,932244.3949581509,0.1574955000000197,0.15515510000000177,0.005373980258641235,679141.3333333334,21339,930295.6086693925
