graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_dense_random_graph,2925,47581,2925,47581,0.0614741178201382,16.267008547008547,0.0111265448337951,404,1975,3,14,53,32.534017094017095,32.0,28.0,36.0,0.1752847440843761,4.543584705566195,10.172042800001996,10.242528699993272,0.1291634167317125,29651137.666666668,763671,40853369.58371707,7.571459933329606,7.560260800004471,0.1641005865254539,23752410.666666668,763783,32511196.722764667,6.173175233338649,6.185904800004209,0.0411347725544373,23335398.0,137975,32806262.95388882,2.740544266664074,2.7319361999980174,0.0178704260895137,23338982.666666668,144019,32803316.677895773
generate_random_graph,2926,42489,2926,42489,0.068864882675516,14.52118933697881,0.0099290183500709,148,878,3,11,52,29.04237867395762,29.0,25.0,33.0,0.185370547130056,4.463617548582199,2.3135225666725696,2.326545600008103,0.0388782290671936,28597600.33333333,671435,39493974.710553214,7.620307433336468,7.531691500000306,0.1343776663755397,23701227.0,724639,32494076.01736732,5.882037400001233,5.9340529999899445,0.1104696399740559,23309599.33333333,136879,32771209.313610148,3.809497566665717,3.8070745000004536,0.0175469979537001,23312877.33333333,142715,32767580.44160584
generate_delaunay_graph,2927,8762,2927,8762,0.3340561515635699,2.9935087119918005,0.0020461440273354,1842,531,20,3,14,5.987017423983601,6.0,5.0,7.0,0.2315987044355731,2.47476628861172,9.99293136667984,9.920323000013012,0.1283979926723343,24466301.0,163412,34369560.78860393,7.670151733332507,7.728576299996348,0.0967533143434725,23075885.33333333,168743,32396004.31424839,5.256533699997817,5.192878999994719,0.1557682775998174,23017856.666666668,81575,32437247.49592123,7.025385333331845,7.068312799994601,0.1643051173251371,23040777.33333333,116111,32420611.62964656
generate_random_regular_graph,2928,5856,2928,5856,0.5,2.0,0.0013665869490946,1979,922,6,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,1.9767214333308705,1.977454799998668,0.0037553226738958,23996313.0,150287,33723905.123598285,7.672179566662332,7.6646304999885615,0.0864709753779161,23120274.666666668,216236,32392048.52602097,3.3961768000008306,3.386194799997611,0.0184270059329708,23030407.33333333,111839,32412163.118411627,6.29900309999842,6.276050299988128,0.0552401772083078,23041749.666666668,129248,32403731.342190847
generate_random_graph,2929,126019,2929,126019,0.0232425269205437,43.02458176852168,0.0293883755249465,773,2664,3,52,120,86.04916353704336,86.0,80.0,92.0,0.1062065034477921,5.22457201679339,3.716351900002337,3.739350999996532,0.0604668882939956,38994413.333333336,1020511,53704242.90368475,8.050008833335596,8.045413899992127,0.0390145633025301,24616613.33333333,1024479,33364423.81981639,7.209966066666918,7.192418999999063,0.0628037242395987,24028486.0,142575,33779801.91325622,6.616382566668714,6.624758700010716,0.012563129218319,24032660.0,149147,33776421.94284531
generate_random_regular_graph,2930,11720,2930,11720,0.25,4.0,0.0027313076135199,50,475,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,11.619659099999504,11.615205800000696,0.0685558049988325,24866999.33333333,350763,34671408.88162764,7.544524566668163,7.554135600003065,0.0679380698538565,23286333.0,350267,32436778.44780796,2.27749640000305,2.289089600002626,0.0337439946337011,23117610.0,125211,32516315.232477896,1.740868799999589,1.7479650000022957,0.0125240125476618,23120930.666666668,130403,32513538.659733485
generate_random_graph,2931,609852,2931,609852,0.0048060840990928,208.06960081883315,0.142027031275654,1308,930,2,352,494,416.1392016376663,416.0,404.0,428.0,0.0453351878656359,6.246406085170756,3.133217066662231,3.128855699993437,0.00931818598325,121711349.0,1394683,170153687.11093396,8.8377653999972,8.829313299997011,0.0568479929530722,51389772.0,1396319,70702115.05667582,6.921052800001537,6.920208600000478,0.0409985163985239,50563764.66666666,156775,71286401.16011974,3.925470200003474,3.9097601999965264,0.056501828087575,50568829.333333336,164591,71282391.39321405
generate_delaunay_graph,2932,8777,2932,8777,0.3340549162584026,2.9935197817189634,0.0020426610588324,1821,2287,8,3,14,5.987039563437927,6.0,5.0,7.0,0.2312357702475717,2.472795694657541,10.50942563332986,10.491481799996109,0.0256307537737068,24510679.33333333,168975,34424391.02689542,7.58491900000566,7.538561800000025,0.0679707362597761,23155361.33333333,170483,32505911.33534314,6.619715599998017,6.612375199998496,0.1022662993414411,23100012.666666668,87311,32545242.500064515,0.9276994333292048,0.916828400004306,0.0180135281496369,23092301.33333333,75791,32550283.699320108
generate_random_graph,2933,775159,2933,775159,0.0037837398520819,264.2887828162291,0.1802788423030212,168,2875,2,456,602,528.5775656324582,529.0,515.0,542.0,0.0387227218954396,6.368884108060322,1.0401023999972192,1.0339170999941416,0.0281592384045319,149445830.0,1320059,209481508.2262977,9.909632700005508,9.826135800001794,0.2086284829125708,65096692.0,1457839,89998951.63388567,3.7649008333343463,3.85036699999182,0.2335183025038083,64232287.333333336,161171,90610264.30240227,3.5032735333322003,3.4829043000063398,0.0366643409958928,64237146.66666666,168959,90606133.85599229
generate_delaunay_graph,2934,8783,2934,8783,0.3340544233177729,2.993524199045672,0.0020412711892571,347,2417,14,3,14,5.987048398091343,6.0,5.0,7.0,0.2313621920912223,2.473488801884341,7.253570466666133,7.285014599998249,0.1652740041810537,24569609.0,149419,34535488.344596066,7.491775133336584,7.501468100002967,0.0208179097474663,23190148.0,175567,32547668.34713052,3.201026266659028,3.080792199994903,0.2015233129105329,23120658.0,71359,32596998.945210103,5.873913400001281,5.862875400009216,0.0159648052282587,23144125.666666668,107296,32579993.26721152
generate_random_graph,2935,57200,2935,57200,0.0513111888111888,19.48892674616695,0.0132848853075439,1097,1960,2,15,61,38.9778534923339,39.0,35.0,43.0,0.160831436041313,4.68288377884192,6.719679533334177,6.717985600000247,0.0428098357085314,30540276.0,818844,42032475.562075645,7.778151333332062,7.7540685999993,0.0431971077330492,24022402.666666668,818935,32815043.335126083,1.5367419333342696,1.5386215000035008,0.0070802461881206,23569803.33333333,140119,33135273.141828228,4.146744233328112,4.135722499995609,0.0222343228373665,23574505.33333333,147379,33131536.788836107
generate_delaunay_graph,2936,8789,2936,8789,0.3340539310501763,2.993528610354224,0.0020398832097814,645,1071,17,3,14,5.987057220708447,6.0,5.0,7.0,0.2314473207858274,2.473855150016768,11.335801399996852,11.272384500000044,0.1312831088268414,24615731.0,170183,34571440.48192674,7.685401200006406,7.754722600002424,0.133324092408854,23217596.0,169695,32594778.629305106,7.498482499994377,7.444510699991952,0.0928290987292646,23163762.0,88827,32633038.763061494,5.406021833337339,5.385664400004316,0.0906020013737582,23175293.33333333,106599,32624473.343670744
generate_delaunay_graph,2937,8792,2937,8792,0.3340536851683348,2.993530813755533,0.0020391899276263,2439,1378,7,3,14,5.987061627511066,6.0,5.0,7.0,0.2316539048831199,2.4749920883502243,11.817857866660535,11.827959999995072,0.1549330754315309,24594994.0,175315,34534663.85801693,7.933545233337402,7.934685100000934,0.0680318405945968,23236816.0,175115,32614583.27682481,6.528362033335725,6.530654999995022,0.0060350469862286,23178747.33333333,87771,32655854.74215693,4.4941838333325,4.486186199996155,0.0339872581091187,23194052.0,110999,32644604.201743636
generate_delaunay_graph,2938,8795,2938,8795,0.3340534394542354,2.9935330156569093,0.0020384971165522,2071,430,25,3,14,5.987066031313819,6.0,5.0,7.0,0.2316962908430163,2.475234787560263,10.225103866667874,10.292297699998016,0.1238489358425403,24648297.33333333,173707,34612308.896634564,7.530331100002513,7.527258500005701,0.08445688126646,23253132.0,176115,32636215.08735908,4.623595600001863,4.644534300008672,0.0605476597697854,23188844.666666668,79383,32681866.843324848,7.085135533328867,6.952277599993977,0.1890858312403093,23207800.0,108199,32668051.862727728
generate_random_graph,2939,264497,2939,264497,0.0111116572210648,89.99557672677781,0.0612631563831026,2738,2698,1,140,230,179.99115345355565,180.0,171.0,188.0,0.0719780540807486,5.721303346364746,7.21766976666792,7.222930700008874,0.0460678447632485,56815746.66666666,1202831,78648647.0591664,8.34827023332764,8.351700999992318,0.0256269651530616,25999869.33333333,1203311,35067634.75202999,0.4723945333341059,0.4698582999990321,0.0066667940816396,25296728.666666668,148471,35565041.00338406,7.119411533334642,7.101047500007553,0.0731232010844877,25300332.0,154171,35562064.55523679
generate_2d_grid_graph,2940,5771,2940,5771,0.5094437705770231,1.9629251700680272,0.0013357775910636,170,1156,51,2,4,3.9258503401360554,4.0,4.0,4.0,0.0680505981696542,0.3860028339070985,5.282958266669691,5.287725200003479,0.0082805582280668,25016904.33333333,121371,35207883.72560265,7.639217833338383,7.65515890000097,0.0628164142063186,23264027.666666668,171303,32658457.366978183,4.855526733333439,4.855680199994822,0.0574583549181809,23206850.0,95671,32684380.37239859,5.062664333328333,5.068342999991728,0.0110346636578208,23234445.33333333,137399,32664439.018480435
generate_dense_random_graph,2941,485305,2941,485305,0.0060601065309444,165.01360081604895,0.1122541502149993,2429,2299,2,264,396,330.0272016320979,330.0,318.0,342.0,0.0532296121555277,6.147668322047333,9.105784899996555,9.102728800004115,0.0302854059162449,98700221.66666669,1382903,137628130.93623036,8.956811500000185,8.927009999999427,0.0499271895548548,41085527.333333336,1382555,56148583.76373103,7.426184699996763,7.212584299995797,0.3385509827724964,40266186.0,153943,56727300.69522375,6.507863466676402,6.491033100013738,0.0707294939024719,40271664.0,162463,56722998.65756701
generate_dense_random_graph,2942,191964,2942,191964,0.0153257902523389,65.24949014276002,0.0443723156360149,939,2459,2,95,170,130.49898028552005,130.0,123.0,138.0,0.0848826306875706,5.499860941799722,10.49433006666368,10.686077999998815,0.3522637561452902,48403527.333333336,1142015,66837894.34748158,8.557276766664776,8.557289199990919,0.0194696487299758,25425700.0,1141887,34342520.31815156,7.251865400006257,7.227341900012107,0.0818589750646389,24761583.33333333,145563,34812332.434471324,2.1346558666652222,2.132174099999247,0.004026219250187,24765645.33333333,151967,34809031.660019815
generate_2d_grid_graph,2943,5750,2943,5750,0.5118260869565218,1.9537886510363571,0.0013282043854767,1015,2525,30,2,4,3.9075773020727143,4.0,4.0,4.0,0.0753093682431315,0.4502007621150166,3.195437833336958,3.2036183000018355,0.035188778007512,25040838.666666668,93687,35280662.4549936,7.63002643333554,7.602127999998629,0.0712283337614827,23312779.666666668,172975,32724750.041136604,3.1563776666589547,3.1547067999927094,0.0159218970582252,23244230.0,81495,32757421.674868077,5.457943966670428,5.457186400002684,0.0535807344005582,23280252.0,135635,32731538.737620454
generate_dense_random_graph,2944,82315,2944,82315,0.0357650488975277,27.960258152173918,0.0190011948027005,2804,1069,2,31,90,55.92051630434783,56.0,51.0,61.0,0.1331970995963479,4.925024200862862,10.202092866665527,10.138519899992389,0.1129639694251503,34627283.666666664,916027,47674939.01005921,8.008284533338156,8.003857000003336,0.0648371991914887,24429281.33333333,916303,33252887.6258496,2.905767666665876,2.89376330000232,0.0289799294424661,23912890.0,141239,33618225.18533116,7.241822199997841,7.119424899996375,0.2340284753251778,23917333.33333333,148187,33614671.73805026
generate_random_regular_graph,2945,11780,2945,11780,0.25,4.0,0.0027173913043478,1318,2004,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,6.369891033338111,6.376126700008172,0.0413285231437638,25117760.0,360787,35012139.127377205,7.571246066664268,7.5742733999941265,0.0147872195264536,23531419.666666668,360415,32769162.004637804,0.1706506333333285,0.1701087000110419,0.0019469711850961,23309742.0,60067,32880028.33318628,4.63830939999995,4.6309142999962205,0.0216666911192298,23359937.666666668,136116,32844106.132415723
generate_2d_grid_graph,2946,5395,2946,5395,0.5460611677479147,1.831296673455533,0.0012436649734842,496,1635,159,2,4,3.662593346911066,4.0,3.0,4.0,0.1298773369965847,0.9337384075833068,3.205013000003722,3.215288999999757,0.0280967526961337,24989069.666666668,89676,35213326.090751044,7.674266699992586,7.655898499986506,0.0430029947943454,23360665.0,173975,32791344.415767565,2.544070499997664,2.5393137999926694,0.021906748446576,23279463.33333333,67735,32826448.49540923,2.099179633325548,2.095138799995766,0.0123439923043522,23302336.0,102679,32809846.57262856
generate_dense_random_graph,2947,363866,2947,363866,0.0080991353959974,123.46996946046828,0.0838221109711257,434,145,2,194,312,246.93993892093656,247.0,236.0,257.0,0.0597775782459406,5.90270200875986,0.8965339000036087,0.884419500012882,0.0175224824890462,74697674.33333333,1124383,104048380.37315424,8.558989866670649,8.565595600011875,0.0202627273185127,30994716.0,1305203,41987334.57227135,6.407469566668927,6.377385100000538,0.0440611518800502,30225234.0,150747,42531781.33794335,0.4803858333373985,0.4810893000103533,0.0031421467224059,30228877.33333333,156607,42528646.49788009
generate_random_regular_graph,2948,8844,2948,8844,0.3333333333333333,3.0,0.002035968781812,1037,2606,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,1.353629266673427,1.3535676000028616,0.0083469134983952,24735958.666666668,160027,34756034.479009174,7.570132666665207,7.5399018000025535,0.0433993801261896,23505052.0,287464,32835301.710258253,1.594337033331006,1.6007569000066724,0.0326642878613477,23365204.666666668,107783,32890983.774249464,0.7893459666665876,0.7919935999962036,0.006524606307504,23354040.0,91571,32898466.850294843
generate_delaunay_graph,2949,8828,2949,8828,0.3340507476212052,2.9935571380128856,0.0020309071492624,686,2040,7,3,14,5.987114276025771,6.0,5.0,7.0,0.2314663776060731,2.472684952756519,5.575894799995392,5.6034769999969285,0.0438817989973149,24795917.33333333,135391,34875516.6683464,7.800261499995638,7.697725400008494,0.1665092091491319,23426786.666666668,177079,32880334.74652771,4.251120166663895,4.239501599993673,0.0210339000855466,23361456.666666668,79099,32926723.7806495,5.765278133330867,5.755087099998491,0.0166162091137457,23387958.666666668,119083,32907572.500197176
generate_random_regular_graph,2950,11800,2950,11800,0.25,4.0,0.0027127839945744,1285,441,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,2.698423566670196,2.7018736000027275,0.0079262100583013,25153034.33333333,321263,35117433.45420183,7.659159833332524,7.675586600002134,0.0291167627236302,23645938.33333333,358499,32933915.999451604,7.184076866673422,7.166714100007084,0.0655323958445046,23433463.33333333,127719,32959712.668622427,5.826791399997698,5.822186599994893,0.0419872440225559,23438469.33333333,135531,32955744.38536651
generate_random_regular_graph,2951,11804,2951,11804,0.25,4.0,0.0027118644067796,987,272,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,5.949845933335989,5.9627460000047,0.0292264496332079,25203880.0,356692,35140209.603874944,7.703459933332245,7.726549500002875,0.0421595697199353,23621239.666666668,355739,32902799.52942429,5.517107800003335,5.488813800009666,0.0813079931220884,23448003.33333333,125943,32982786.977105506,2.089185233334623,2.0930578999978025,0.0062196223162727,23453948.0,134219,32979173.189234152
generate_random_graph,2952,723525,2952,723525,0.0040800248782004,245.09654471544715,0.1661108402002352,777,2302,2,420,566,490.1930894308943,490.0,477.0,504.0,0.0406011509808699,6.328031918617128,3.369533100000505,3.364595999999437,0.0158997551655481,140975441.33333334,1448855,197320967.7036352,9.483220699999949,9.46703709999565,0.075126505924018,60823172.0,1449983,83966391.75255907,6.057945766665701,5.9974884999974165,0.096064447900713,59963975.333333336,161047,84574146.259754,5.755013700007112,5.716461000003619,0.0697046697499689,59968517.333333336,168255,84570375.96639672
generate_2d_grid_graph,2953,2952,2953,2952,1.000338753387534,0.9996613613274636,0.0006772773450728,810,2370,1560,1,2,1.9993227226549275,2.0,2.0,2.0,0.0130122756210493,0.0081071263253348,6.141412800003309,6.146293300000252,0.0186045197614163,24815514.666666668,176812,34844506.26448488,7.637977233331185,7.618370700001833,0.0887158975902921,23469751.666666668,195339,32915193.69643113,6.1516894666662365,6.157026200002292,0.0302292415174524,23383767.0,109143,32915311.547353923,4.0178528000008855,4.018712100005359,0.0245823021989681,23367807.666666668,93439,32915210.667188965
generate_random_graph,2954,67192,2954,67192,0.0439635670913204,22.74610697359513,0.0154054229418185,299,2696,2,24,71,45.49221394719025,45.0,41.0,50.0,0.1474418245115428,4.77839062182094,6.630681033333531,6.634535599994706,0.0153970532149043,32223459.666666668,860903,44353884.73405667,7.899410799999411,7.931638599999133,0.0632049040943906,24428364.0,860115,33330560.00460569,0.9127231666740652,0.9101018000073964,0.0134961874827438,23949618.0,141275,33670115.509361744,4.420113666667021,4.419814199995017,0.0162970961777785,23953498.666666668,147971,33666122.71306747
generate_2d_grid_graph,2955,5698,2955,5698,0.5186030186030186,1.9282571912013535,0.0013055228105628,1902,1424,86,2,4,3.856514382402708,4.0,4.0,4.0,0.0918984343698848,0.6008273715489468,7.72157630000341,7.718156400005682,0.0453996469573683,25260402.0,147584,35515640.169278696,7.641520300002109,7.625666600011755,0.0471692250533501,23503298.33333333,174731,32991581.97038836,5.8320460666630725,5.837608699992416,0.0354284394768047,23447838.0,104527,33012970.06638988,5.851565200006007,5.888637700001709,0.0632073913484398,23467996.33333333,134944,32998304.43530704
