graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_dense_random_graph,3250,518853,3250,518853,0.00626381653377739,159.64707692307692,0.09827459336600611,808,3235,2,258,382,319.29415384615385,319.0,308.0,331.0,0.052594566761993956,6.09156705255462,1.063025533328376,1.0641057000029832,0.001819334964452909,104165920.0,1320827,145444959.28524908,10.60412386666576,10.597576399988611,0.06322417937320161,43950728.0,1514887,60013520.063905284,7.950658466666937,7.945600999999442,0.11671321962876707,43054522.0,170319,60647444.12157937,5.661336733333883,5.666793299998972,0.01479561596330673,43057368.0,174891,60645003.188970715
generate_2d_grid_graph,3251,3250,3251,3250,1.0003076923076923,0.9996924023377423,0.0006151953245155337,393,3030,2637,1,2,1.9993848046754845,2.0,2.0,2.0,0.012401565085425602,0.007449350366611876,8.573902833333705,8.581438799999887,0.04117052420909743,29920014.0,226612,41993032.43890529,9.171951100002238,9.166043100005481,0.029544084621213426,28426570.333333332,215315,39896745.56082469,8.521355166662639,8.50533099999302,0.04161885431035548,28343484.333333332,132391,39897053.86061313,7.438392600005803,7.429150399999344,0.015254111065147371,28339691.666666668,128547,39896606.02508854
generate_random_regular_graph,3252,9756,3252,9756,0.3333333333333333,3.0,0.001845585973546601,778,445,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,9.54806043333277,9.54951890000666,0.0513935395608562,30022895.333333332,318863,42007851.03982331,9.275346366669206,9.299544599998626,0.08480640420741842,28563742.333333332,319567,39943420.26530175,2.054846400002134,2.058091400002013,0.01220326096591037,28407503.333333332,120479,40003916.078796886,3.5872156666737283,3.6136746000120183,0.04125858092035983,28425408.0,147995,39990844.0326623
generate_dense_random_graph,3253,849526,3253,849526,0.003829194162391734,261.1515524131571,0.16060981083219994,238,2084,2,438,596,522.3031048263142,522.0,508.0,536.0,0.04046465205989162,6.4094302321804975,2.6440952999982983,2.6493944999965606,0.0075646666958698195,172017898.0,1592299,241018227.42248487,11.416812000000695,11.394982400001027,0.05201962682750234,71348601.33333333,1608423,98628026.47236693,2.3184295000052466,2.305602499996894,0.04437094249469182,70395362.0,178455,99302279.18698254,4.127704866667045,4.142904599997564,0.023594484459132366,70398184.0,182599,99299855.2243787
generate_random_graph,3254,106087,3254,106087,0.0306729382487958,32.6020282728949,0.020044284213276913,349,1539,2,38,97,65.2040565457898,65.0,60.0,71.0,0.12400688191558304,5.046474387131627,6.9751061666708365,7.007358600007137,0.05689688076251188,41584720.0,1067275,57300942.486799605,9.406381366672576,9.45829200001026,0.09526074933344222,29843430.666666668,1066739,40696772.30192377,3.8400103666693517,3.8153678000089712,0.03508303069350209,29238247.333333332,157871,41125896.55064374,0.951156266669083,0.949692900001537,0.011596296935858418,29242992.0,165279,41122130.028522626
generate_random_graph,3255,767980,3255,767980,0.004238391624781896,235.93855606758834,0.14501447822224237,3204,1788,2,402,543,471.8771121351767,472.0,459.0,485.0,0.04228922540593064,6.331609717986957,3.9181349333375692,3.9035829000058584,0.020616109617293113,150446660.0,1627187,210462963.95346048,11.178663233333888,11.190015300002415,0.03849224898680391,64621614.666666664,1629255,89084671.9939019,3.0019095333312484,2.9958087999984855,0.034972348470092396,63653806.0,176963,89769846.2083553,7.314917199997581,7.345920499996282,0.0897161288132754,63656000.0,180711,89767637.20676968
generate_random_graph,3256,568252,3256,568252,0.005729852248650247,174.52457002457,0.10723475884766208,402,2730,2,296,413,349.04914004914,349.0,337.0,361.0,0.049804728217619915,6.134216966485796,2.1579542333396,2.151441000009072,0.009344212106256264,113446242.66666667,1476527,158349656.15662098,10.744663033323983,10.749588899998344,0.043632795113325566,48041550.666666664,1525415,65783772.55640515,4.920558333333854,4.896539399996982,0.03636453087337126,47139015.333333336,171471,66422172.12868799,0.9262020000023767,0.9265235000057146,0.0023507301624298323,47142528.0,177043,66419259.79155854
generate_2d_grid_graph,3257,3256,3257,3256,1.0003071253071254,0.9996929689898679,0.0006140620202640467,1494,1369,125,1,2,1.9993859379797358,2.0,2.0,2.0,0.012390136826747118,0.007437261284909177,0.6883213999923706,0.6862304999958724,0.006606416299518227,29875453.0,66064,42156853.52356436,9.297028300003149,9.29933140000503,0.05456542203806877,28531042.333333332,215723,40044321.57519507,0.6906299000062669,0.691854400007287,0.0031471036542042637,28386955.333333332,61107,40058821.50614246,5.26365433333073,5.260283600000548,0.054607892416466755,28422591.666666668,107879,40043803.0318684
generate_delaunay_graph,3258,9753,3258,9753,0.3340510612119348,2.9935543278084715,0.0018382280183042502,2433,990,15,3,14,5.987108655616943,6.0,5.0,7.0,0.23262010925988955,2.48169832453498,4.1482926000026055,4.127799000008963,0.044115730987974715,30041939.666666668,115875,42321970.97090875,9.282656499999575,9.316148400001111,0.08146288565163254,28559073.333333332,191531,40117898.86357148,3.4932241666635186,3.484956999993301,0.03775729400028195,28482338.0,76575,40171922.764434524,8.27074759999717,8.298580000002403,0.055660721615226755,28511784.0,121251,40150689.762669
generate_random_regular_graph,3259,9777,3259,9777,0.3333333333333333,3.0,0.001841620626151013,1320,1582,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,5.090609466661893,5.103179999990971,0.027592136543098517,30130275.666666668,312439,42169264.19127512,9.32062276666693,9.333425799995894,0.10464608909763336,28684417.0,318519,40115562.11134969,7.864001266668008,7.891643299997668,0.08750781314337744,28539203.333333332,135547,40168988.74274599,4.366619399996125,4.365646899997955,0.02726222775616313,28547590.666666668,148479,40162646.46646071
generate_random_regular_graph,3260,13040,3260,13040,0.25,4.0,0.00245474071801166,2608,3176,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,6.716541366666206,6.727268999995431,0.05380155071110529,30521661.333333332,403931,42593643.755351044,9.30991089999346,9.334394199991948,0.12352762264956892,28824245.0,403059,40193649.32734746,8.550901466670135,8.59913050000614,0.09484623732723194,28586463.333333332,141287,40227921.85078055,2.0559766666653254,2.062825900007738,0.017742621610491973,28588250.666666668,144303,40226229.5086973
generate_random_graph,3261,288702,3261,288702,0.011295384167757758,88.53173873045078,0.05431395014138085,1550,2179,2,139,226,177.06347746090157,177.0,168.0,186.0,0.07301916014107278,5.71749524352137,2.2446675000052587,2.244154800006072,0.007599580047148231,64977692.333333336,1310759,90038674.5358313,10.154938366666707,10.14070439999341,0.043999528461396736,31640762.666666668,1388015,42784077.98048478,7.916630133336487,7.867073000001255,0.11617958645356692,30825542.0,164979,43360606.652013674,3.385099100002359,3.38837390000117,0.010341583045597763,30829260.0,170859,43357549.122291826
generate_random_graph,3262,959726,3262,959726,0.003398886765597681,294.2139791538933,0.18044402278680977,1251,3075,2,502,670,588.4279583077866,589.0,574.0,603.0,0.036466613474299525,6.438062037036927,4.672128866669179,4.678670300010708,0.028803057551988573,182722613.66666666,1655899,256067229.85014275,11.73762033332605,11.671172699992894,0.12756652477405248,80490696.0,1656107,111489383.35440047,7.092984566668747,7.138868099995307,0.07478297010419893,79507389.33333333,180663,112184954.8666767,2.7149728999938816,2.72886779998953,0.022207705683782743,79509978.66666667,185315,112182037.81550205
generate_random_graph,3263,827448,3263,827448,0.003943450222853883,253.58504443763408,0.15547826145777688,2009,2228,2,442,582,507.17008887526816,507.0,494.0,521.0,0.04014041308522243,6.36482889941192,12.199368600001131,12.248293600001489,0.10175433697509396,160493652.0,1636715,224657665.8951474,11.382849966665768,11.36499490001006,0.05709156147298461,69543071.33333333,1636671,96034174.95075475,8.953786466668438,8.911779100002605,0.07537969601256984,68570284.66666667,177827,96721563.82364564,2.69191999999263,2.681327999991481,0.030198109787447382,68573333.33333333,182703,96718979.58406267
generate_delaunay_graph,3264,9771,3264,9771,0.3340497390236414,2.9935661764705883,0.0018348551495375963,890,2085,24,3,14,5.987132352941177,6.0,5.0,7.0,0.2328094901209111,2.482204137080859,5.160844366667637,5.196970300006797,0.06231456095831319,30160780.333333332,130391,42469655.407837644,9.402759499993408,9.451319299987517,0.13782808678477892,28662713.333333332,190447,40265870.856953256,2.517356699997132,2.5360684000042966,0.029560336319678693,28584799.333333332,72843,40322159.38527393,9.12918790000064,9.158992099997704,0.06568899610154544,28618458.666666668,124255,40297121.20566788
generate_random_graph,3265,95224,3265,95224,0.03428757456103503,29.165084226646247,0.017870762393778338,52,3132,3,36,91,58.330168453292494,58.0,53.0,63.0,0.13077884427357503,4.964439753930285,5.17292576666902,5.175931500009028,0.0317142144293998,40735517.333333336,1074491,56089529.03416442,9.70260446666604,9.681504499996663,0.0695103729636805,29954186.666666668,1075651,40840784.4973531,7.222262866664096,7.189334199996665,0.047428188292935866,29342974.0,157943,41273889.285898276,0.25524303333562176,0.2538578000094276,0.0031416687637171774,29332556.0,143123,41280125.96771093
generate_random_regular_graph,3266,13064,3266,13064,0.25,4.0,0.002450229709035222,2638,1799,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.35760750000190455,0.36049110000021756,0.004752305854175452,30368517.666666668,99555,42806811.46329486,9.385330800001006,9.435610200001975,0.0762665098617924,28919450.333333332,407155,40322599.205644615,5.753459133329064,5.787021099997219,0.07134839829539219,28691359.333333332,141751,40375656.25650407,3.49347523333563,3.5135055999999167,0.058504300681754204,28697434.666666668,151031,40370948.81048857
generate_2d_grid_graph,3267,6402,3267,6402,0.5103092783505154,1.9595959595959596,0.0011999975257782974,1657,442,39,2,4,3.919191919191919,4.0,4.0,4.0,0.07067685155052622,0.4098369892727657,6.9536202333353385,6.973065099999076,0.029487017199664133,30581163.0,136039,43056026.06292448,9.355315400006171,9.344938300011563,0.03670726375409668,28696085.0,191011,40312477.20790121,5.216861033336802,5.219967400000314,0.050627879381844765,28629382.0,102531,40343342.41903946,4.298511166663957,4.321149700001115,0.03510856226744953,28659918.666666668,148535,40321338.1985839
generate_random_regular_graph,3268,9804,3268,9804,0.3333333333333333,3.0,0.0018365472910927456,212,434,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,10.188343933332362,10.24699280000641,0.10601553877470032,30313507.333333332,327531,42406585.72530766,9.232476633333135,9.225264199994854,0.01615739258290645,28888134.666666668,328344,40390082.41344331,6.9034457666712115,6.897501500003273,0.01366434096056848,28696474.0,136051,40390645.03399089,2.284457766674071,2.2824666000087745,0.003158866790353726,28697229.333333332,137475,40389699.39652218
generate_delaunay_graph,3269,9786,3269,9786,0.3340486409155937,2.993576017130621,0.0018320538660530116,3206,104,19,3,14,5.987152034261242,6.0,5.0,7.0,0.23292391682212338,2.4821014373894164,6.3497231333361315,6.391793400005554,0.06750491805808873,30254032.333333332,142315,42584800.67642806,9.5200141666719,9.5403040000092,0.11397177057785428,28750424.0,191163,40388899.894407384,3.995401566668685,4.011164700001245,0.03867538605162307,28676579.333333332,80603,40441309.70721795,7.597056200005075,7.633839500005706,0.08837684012798114,28706108.0,124855,40420018.24963582
generate_random_regular_graph,3270,13080,3270,13080,0.25,4.0,0.002447231569287244,444,2142,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,4.504411299999144,4.469616000002134,0.04994240976748304,30700408.0,398475,42853772.31077288,9.434854366671061,9.435707600001479,0.045768650918113156,28965014.333333332,407455,40386510.34489348,2.7630174666652842,2.765941899997415,0.03719306049620588,28760036.666666668,139795,40475286.65855634,6.313266666664276,6.335837699996773,0.07821529616701409,28766997.666666668,150512,40469935.981500424
generate_dense_random_graph,3271,774335,3271,774335,0.004224269857361478,236.72730051971874,0.14478733976741207,3114,3262,2,402,549,473.4546010394375,473.0,460.0,487.0,0.04309340233313709,6.3614527652540485,10.090535666667469,10.04910469999595,0.0779539531723668,158813073.33333334,1610339,222318261.56375197,11.281969566669432,11.293508400005521,0.03773737973417395,65134372.0,1609867,89837369.2491455,4.3717981333369,4.367905100007192,0.011632638983516795,64178860.666666664,176643,90512838.18728253,0.027563833330835525,0.02739260000817012,0.0003280808230167733,64153347.333333336,138676,90530450.3315838
generate_random_graph,3272,472610,3272,472610,0.006923255961575083,144.44070904645477,0.08831593338211847,3047,1326,2,235,340,288.88141809290954,289.0,278.0,300.0,0.05578891923490139,6.030374482930087,5.119342466665937,5.119928100000834,0.012236617240515961,90809147.33333333,1509995,126288408.92119838,10.601832566661566,10.650764399993932,0.08243870521802103,40124812.0,1509595,54610186.22279866,8.063894333327577,8.072796299995389,0.15115836985819642,39231604.666666664,169447,55242255.775174715,3.823535899995477,3.8175092000019504,0.03251482156157642,39235464.0,175459,55239222.75848988
generate_random_regular_graph,3273,9819,3273,9819,0.3333333333333333,3.0,0.0018337408312958435,1895,1419,6,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,7.928950666663392,7.917502800002694,0.0539863477924889,30406339.0,328880,42536627.14250454,9.330470066667962,9.314596200012602,0.04166643033608489,28938239.666666668,328555,40460407.71774139,1.7323775333352387,1.7329577000054996,0.012776961591471136,28768979.333333332,113795,40524572.94392014,5.848361933332247,5.839450100000249,0.02525031255554209,28792052.333333332,149120,40507846.3346058
generate_random_graph,3274,437871,3274,437871,0.00747708800080389,133.74190592547342,0.08172435436936965,2569,956,2,220,323,267.48381185094684,267.0,257.0,278.0,0.05785442758678504,5.973162349963971,9.111483766668243,9.109682900001644,0.021077332797964345,84968635.66666667,1494267,118050606.90634945,10.519612433335473,10.501215900003444,0.07253187043017587,37243022.666666664,1494531,50556188.42568669,3.4937433666685442,3.486479099999997,0.03919260329279789,36359282.0,168755,51181168.05395893,6.1866678999989135,6.151761799992528,0.13076919221144134,36363432.666666664,174811,51178462.19200751
generate_delaunay_graph,3275,9804,3275,9804,0.334047327621379,2.993587786259542,0.0018287035957602578,2735,926,21,3,14,5.987175572519084,6.0,5.0,7.0,0.2334039997379649,2.484795191844927,2.39460516666198,2.3937975999870105,0.012625139164677144,30331458.0,91583,42765765.800320946,9.485429600002439,9.491504699995858,0.025485349720028944,28857621.666666668,194856,40535532.86360408,2.825345199996567,2.8354879000107758,0.015362228977063356,28778464.666666668,76091,40591699.06276076,0.09669553333757601,0.09598490000644233,0.0012671917353215866,28766492.0,58147,40599753.47970493
generate_2d_grid_graph,3276,6437,3276,6437,0.5089327326394283,1.9648962148962148,0.001199936619783948,51,2521,90,2,4,3.9297924297924296,4.0,4.0,4.0,0.06622018187801006,0.3709825901424014,11.678437466670099,11.679625600008876,0.011840629395233051,30788813.333333332,188768,43275010.43334053,9.321649999998044,9.326523499999894,0.01984149776657948,28853710.333333332,191407,40534623.75970595,8.98265123333355,8.999976300008711,0.030992003345929182,28809199.333333332,136179,40549926.96476014,8.28250456666865,8.27034730000014,0.029182573201192295,28814480.0,144299,40545781.43331053
generate_random_regular_graph,3277,9831,3277,9831,0.3333333333333333,3.0,0.0018315018315018315,3201,2118,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.3692224666689678,0.3657017000077758,0.008798501473962071,30289120.333333332,87635,42711355.81906649,9.386301133335413,9.380895599999349,0.018263838975761514,29007644.333333332,327903,40559284.81580661,4.720534866661183,4.720885199989425,0.039241934185502314,28854267.333333332,136927,40612689.76279403,8.080845066671221,8.08379760000389,0.028791082151046858,28861820.333333332,148776,40606937.450187944
generate_dense_random_graph,3278,155260,3278,155260,0.02111297178925673,47.36424649176327,0.028907077504890615,554,2369,2,61,128,94.72849298352654,95.0,88.0,101.0,0.09993257008914413,5.268273095468031,10.298926099999031,10.29779779999808,0.06631252781866606,50343679.333333336,1191787,69511295.38152038,9.824864966663881,9.846478099992964,0.03123205467087366,30739150.666666668,1192531,41785778.970942736,5.9396393666732665,5.896661300008418,0.0621671121794651,30052575.333333332,161651,42272173.21148698,2.5785891666649454,2.582562900002813,0.010507154307484962,30056421.333333332,168687,42268323.72401556
